DESNO;126;40.0,397.0,198.0,445.43574171815175,357.0,158.0,199.0,0.0,439.0,226.0,493.7580379092577,439.0,226.0,213.0,0.0,439.0,400.0,593.9031907642861,439.0,400.0,39.0,80.0,477.0,452.0,661.9916917907656,397.0,372.0,25.0,161.0,458.0,424.0,644.5626424173216,297.0,263.0,34.0,201.0,477.0,424.0,669.1083619265269,276.0,223.0,53.0,201.0,500.0,424.0,685.6945384061331,299.0,223.0,76.0,241.0,439.0,500.0,707.6736536003018,198.0,259.0,61.0,290.0,439.0,424.0,675.7196164090547,149.0,134.0,15.0,241.0,439.0,400.0,640.9383745727822,198.0,159.0,39.0,120.0,458.0,325.0,574.2725833608984,338.0,205.0,133.0,120.0,439.0,301.0,545.6390748471007,319.0,181.0,138.0,201.0,397.0,301.0,537.2252786308552,196.0,100.0,96.0,120.0,261.0,349.0,452.0199110658733,141.0,229.0,88.0,201.0,181.0,349.0,441.5461470786491,20.0,148.0,168.0,370.0,79.0,273.0,466.5511761854213,291.0,97.0,194.0,419.0,0.0,23.0,419.63079010005924,419.0,396.0,23.0,500.0,0.0,0.0,500.0,500.0,500.0,0.0,
DESNO;105;0.0,381.0,452.0,591.1556478627266,381.0,452.0,71.0,56.0,413.0,452.0,614.8243651645565,357.0,396.0,39.0,56.0,457.0,500.0,679.6947844437237,401.0,444.0,43.0,56.0,500.0,452.0,676.3431081928758,444.0,396.0,48.0,84.0,477.0,400.0,628.1600114620478,393.0,316.0,77.0,168.0,435.0,325.0,568.3959887261697,267.0,157.0,110.0,292.0,403.0,349.0,607.8437299174847,111.0,57.0,54.0,292.0,381.0,325.0,579.6981973406507,89.0,33.0,56.0,292.0,329.0,250.0,505.9693666616587,37.0,42.0,79.0,382.0,297.0,250.0,544.6402482373112,85.0,132.0,47.0,438.0,202.0,174.0,512.7611529747549,236.0,264.0,28.0,438.0,148.0,174.0,493.9878541016975,290.0,264.0,26.0,500.0,84.0,198.0,544.2977126536542,416.0,302.0,114.0,382.0,52.0,0.0,385.5230213618896,330.0,382.0,52.0,258.0,0.0,99.0,276.34217919094436,258.0,159.0,99.0,
DESNO;84;166.0,293.0,359.0,492.22555805240347,127.0,193.0,66.0,49.0,368.0,338.0,502.064736861692,319.0,289.0,30.0,99.0,382.0,375.0,544.3803817185186,283.0,276.0,7.0,49.0,441.0,412.0,605.4964904935453,392.0,363.0,29.0,0.0,472.0,429.0,637.8283468144074,472.0,429.0,43.0,27.0,472.0,500.0,688.1228088066839,445.0,473.0,28.0,72.0,486.0,500.0,700.985021237972,414.0,428.0,14.0,49.0,500.0,446.0,671.8013099123878,451.0,397.0,54.0,211.0,351.0,338.0,531.0047080770565,140.0,127.0,13.0,405.0,262.0,285.0,560.2624385053847,143.0,120.0,23.0,450.0,128.0,53.0,470.8428612605271,322.0,397.0,75.0,500.0,0.0,0.0,500.0,500.0,500.0,0.0,
DESNO;98;43.0,456.0,500.0,678.0744796849384,413.0,457.0,44.0,0.0,483.0,454.0,662.8763082204704,483.0,454.0,29.0,43.0,491.0,477.0,685.9001385041412,448.0,434.0,14.0,43.0,500.0,477.0,692.371287677356,457.0,434.0,23.0,133.0,491.0,477.0,697.3514178662003,358.0,344.0,14.0,224.0,464.0,427.0,669.179348157129,240.0,203.0,37.0,336.0,429.0,427.0,692.2904014934772,93.0,91.0,2.0,336.0,402.0,310.0,608.7692502089769,66.0,26.0,92.0,336.0,402.0,283.0,595.4737609668456,66.0,53.0,119.0,314.0,366.0,261.0,548.3365754716714,52.0,53.0,105.0,293.0,302.0,283.0,507.0917076821509,9.0,10.0,19.0,405.0,206.0,139.0,475.16523441851257,199.0,266.0,67.0,500.0,125.0,0.0,515.3882032022076,375.0,500.0,125.0,500.0,0.0,94.0,508.7592750997273,500.0,406.0,94.0,
DESNO;98;0.0,388.0,334.0,511.9570294468082,388.0,334.0,54.0,95.0,435.0,365.0,575.7386559889826,340.0,270.0,70.0,125.0,467.0,384.0,617.389666256247,342.0,259.0,83.0,65.0,467.0,450.0,651.7775694207342,402.0,385.0,17.0,125.0,500.0,500.0,718.0703308172535,375.0,375.0,0.0,214.0,467.0,500.0,716.8577264701833,253.0,286.0,33.0,244.0,420.0,415.0,638.8747921150122,176.0,171.0,5.0,339.0,373.0,434.0,665.1360763031878,34.0,95.0,61.0,375.0,341.0,434.0,667.2795516123658,34.0,59.0,93.0,309.0,341.0,315.0,557.6620840616654,32.0,6.0,26.0,375.0,232.0,234.0,499.2043669680785,143.0,141.0,2.0,500.0,152.0,250.0,579.3133866915213,348.0,250.0,98.0,470.0,32.0,265.0,540.5080942964685,438.0,205.0,233.0,470.0,0.0,0.0,470.0,470.0,470.0,0.0,
DESNO;91;250.0,362.0,417.0,606.1625194615715,112.0,167.0,55.0,59.0,362.0,437.0,570.5208146947839,303.0,378.0,75.0,119.0,340.0,480.0,600.1341516694413,221.0,361.0,140.0,119.0,362.0,480.0,612.8662170490392,243.0,361.0,118.0,178.0,431.0,500.0,683.6994953925299,253.0,322.0,69.0,0.0,500.0,480.0,693.1089380465382,500.0,480.0,20.0,119.0,500.0,375.0,636.2279465726101,381.0,256.0,125.0,309.0,456.0,332.0,643.1492828263124,147.0,23.0,124.0,119.0,409.0,292.0,516.4358624263036,290.0,173.0,117.0,119.0,340.0,332.0,489.88263900652777,221.0,213.0,8.0,178.0,224.0,375.0,471.6831563666441,46.0,197.0,151.0,369.0,112.0,105.0,399.66235749692515,257.0,264.0,7.0,500.0,0.0,0.0,500.0,500.0,500.0,0.0,
DESNO;98;208.0,442.0,268.0,557.1821964133455,234.0,60.0,174.0,277.0,500.0,268.0,631.3105416512542,223.0,9.0,232.0,500.0,500.0,368.0,797.134869391623,0.0,132.0,132.0,500.0,500.0,431.0,828.1068771601888,0.0,69.0,69.0,347.0,415.0,468.0,715.3027331137496,68.0,121.0,53.0,500.0,415.0,500.0,819.8932857390649,85.0,0.0,85.0,430.0,415.0,468.0,759.0447944620923,15.0,38.0,53.0,69.0,415.0,368.0,558.9364901310345,346.0,299.0,47.0,347.0,384.0,431.0,673.5176315435253,37.0,84.0,47.0,277.0,357.0,431.0,624.4509588430464,80.0,154.0,74.0,69.0,357.0,368.0,517.333548109921,288.0,299.0,11.0,0.0,273.0,400.0,484.28194267389324,273.0,400.0,127.0,138.0,163.0,200.0,292.5969924657463,25.0,62.0,37.0,277.0,0.0,0.0,277.0,277.0,277.0,0.0,
DESNO;126;0.0,486.0,331.0,588.0110543178589,486.0,331.0,155.0,117.0,472.0,415.0,639.2949241156228,355.0,298.0,57.0,179.0,500.0,221.0,575.2234348494504,321.0,42.0,279.0,151.0,500.0,194.0,557.1687356627255,349.0,43.0,306.0,235.0,500.0,194.0,585.5433374226027,265.0,41.0,306.0,235.0,486.0,247.0,593.6581507905033,251.0,12.0,239.0,207.0,441.0,331.0,588.9745325563746,234.0,124.0,110.0,235.0,413.0,363.0,597.9657180808947,178.0,128.0,50.0,410.0,368.0,415.0,689.7456052777719,42.0,5.0,47.0,410.0,337.0,500.0,729.1563618319461,73.0,90.0,163.0,410.0,293.0,500.0,709.8936540074154,117.0,90.0,207.0,443.0,293.0,447.0,694.195217500092,150.0,4.0,154.0,500.0,262.0,363.0,671.1281546768844,238.0,137.0,101.0,471.0,234.0,447.0,690.2217035127192,237.0,24.0,213.0,443.0,189.0,473.0,675.0548125893185,254.0,30.0,284.0,382.0,114.0,473.0,618.5862914743585,268.0,91.0,359.0,353.0,72.0,415.0,549.561643494158,281.0,62.0,343.0,353.0,0.0,0.0,353.0,353.0,353.0,0.0,
DESNO;126;82.0,431.0,500.0,665.1954599965336,349.0,418.0,69.0,62.0,470.0,468.0,666.1591401459564,408.0,406.0,2.0,43.0,490.0,431.0,653.9954128279494,447.0,388.0,59.0,0.0,500.0,300.0,583.09518948453,500.0,300.0,200.0,125.0,479.0,300.0,578.8488576476592,354.0,175.0,179.0,169.0,451.0,368.0,606.1237497409254,282.0,199.0,83.0,188.0,401.0,331.0,552.9068637664033,213.0,143.0,70.0,271.0,372.0,400.0,609.7745485013293,101.0,129.0,28.0,350.0,351.0,368.0,617.353221421902,1.0,18.0,17.0,413.0,292.0,300.0,588.0756754024094,121.0,113.0,8.0,437.0,283.0,200.0,557.7257390510142,154.0,237.0,83.0,374.0,283.0,131.0,486.9558501548164,91.0,243.0,152.0,437.0,262.0,268.0,575.7056539586874,175.0,169.0,6.0,437.0,187.0,131.0,493.0507073314062,250.0,306.0,56.0,437.0,137.0,131.0,476.3391648814949,300.0,306.0,6.0,500.0,77.0,100.0,515.6830421877377,423.0,400.0,23.0,476.0,38.0,0.0,477.51439768869795,438.0,476.0,38.0,413.0,0.0,100.0,424.9341125398148,413.0,313.0,100.0,
DESNO;126;0.0,500.0,439.0,665.3728278191107,500.0,439.0,61.0,76.0,474.0,500.0,693.1464491721789,398.0,424.0,26.0,150.0,438.0,439.0,638.0164574679873,288.0,289.0,1.0,150.0,422.0,351.0,569.021089240109,272.0,201.0,71.0,244.0,387.0,384.0,597.2947346160017,143.0,140.0,3.0,332.0,362.0,472.0,681.2136228819855,30.0,140.0,110.0,349.0,326.0,384.0,612.8074738447631,23.0,35.0,58.0,388.0,300.0,351.0,603.112758943135,88.0,37.0,51.0,444.0,284.0,324.0,618.6824710624991,160.0,120.0,40.0,500.0,258.0,263.0,621.0740696567519,242.0,237.0,5.0,500.0,232.0,120.0,564.1134637641616,268.0,380.0,112.0,500.0,214.0,0.0,543.8713083073973,286.0,500.0,214.0,444.0,180.0,60.0,482.841588929537,264.0,384.0,120.0,426.0,121.0,175.0,476.1743378217688,305.0,251.0,54.0,426.0,95.0,236.0,496.1824261297451,331.0,190.0,141.0,405.0,60.0,236.0,472.56851355120983,345.0,169.0,176.0,405.0,43.0,60.0,411.672199692911,362.0,345.0,17.0,370.0,0.0,236.0,438.8576078866584,370.0,134.0,236.0,
DESNO;98;0.0,500.0,50.0,502.4937810560445,500.0,50.0,450.0,65.0,443.0,93.0,457.2996829213858,378.0,28.0,350.0,95.0,443.0,50.0,455.82233381000543,348.0,45.0,393.0,154.0,443.0,228.0,521.4872961060508,289.0,74.0,215.0,214.0,418.0,186.0,505.09009097387764,204.0,28.0,232.0,244.0,377.0,135.0,468.9243009271326,133.0,109.0,242.0,339.0,321.0,135.0,485.99074065253546,18.0,204.0,186.0,500.0,239.0,93.0,561.9341598443718,261.0,407.0,146.0,500.0,214.0,186.0,574.7973555958656,286.0,314.0,28.0,470.0,147.0,228.0,542.6720925199674,323.0,242.0,81.0,404.0,94.0,271.0,495.47250175968395,310.0,133.0,177.0,375.0,66.0,500.0,628.4751387286533,309.0,125.0,434.0,279.0,53.0,0.0,283.98943642325855,226.0,279.0,53.0,309.0,0.0,228.0,384.0117185711915,309.0,81.0,228.0,
DESNO;119;0.0,489.0,400.0,631.7602393313464,489.0,400.0,89.0,50.0,489.0,431.0,653.7445984480484,439.0,381.0,58.0,50.0,500.0,500.0,708.8723439378913,450.0,450.0,0.0,50.0,500.0,400.0,642.2616289332565,450.0,350.0,100.0,100.0,489.0,400.0,639.6256717799872,389.0,300.0,89.0,182.0,481.0,362.0,628.9109634916535,299.0,180.0,119.0,213.0,462.0,362.0,624.3852977128786,249.0,149.0,100.0,213.0,454.0,362.0,618.4892885087016,241.0,149.0,92.0,248.0,436.0,300.0,584.4655678480983,188.0,52.0,136.0,264.0,454.0,262.0,586.9037399778604,190.0,2.0,192.0,232.0,454.0,31.0,510.7846904518576,222.0,201.0,423.0,298.0,427.0,31.0,521.626303017783,129.0,267.0,396.0,283.0,382.0,131.0,493.12675855199745,99.0,152.0,251.0,248.0,284.0,162.0,410.3705642465112,36.0,86.0,122.0,383.0,186.0,262.0,499.9289949582841,197.0,121.0,76.0,465.0,62.0,31.0,470.13827753119614,403.0,434.0,31.0,500.0,0.0,0.0,500.0,500.0,500.0,0.0,
DESNO;98;115.0,359.0,375.0,531.7245527526446,244.0,260.0,16.0,0.0,463.0,363.0,588.3349386191509,463.0,363.0,100.0,14.0,493.0,450.0,667.6413707972267,479.0,436.0,43.0,77.0,477.0,500.0,695.3114410104295,400.0,423.0,23.0,77.0,493.0,476.0,689.6042343257471,416.0,399.0,17.0,130.0,500.0,401.0,653.9885320095452,370.0,271.0,99.0,202.0,463.0,450.0,676.5153361158932,261.0,248.0,13.0,318.0,426.0,462.0,704.3039116744986,108.0,144.0,36.0,280.0,441.0,438.0,681.7074152449861,161.0,158.0,3.0,280.0,433.0,338.0,616.5492681043422,153.0,58.0,95.0,384.0,330.0,201.0,544.7540729540258,54.0,183.0,129.0,461.0,213.0,300.0,589.8220070495844,248.0,161.0,87.0,500.0,73.0,201.0,543.8106288038144,427.0,299.0,128.0,473.0,0.0,0.0,473.0,473.0,473.0,0.0,
DESNO;91;0.0,407.0,433.0,594.2541543817763,407.0,433.0,26.0,82.0,420.0,445.0,617.3726589346179,338.0,363.0,25.0,82.0,454.0,421.0,624.5646483751702,372.0,339.0,33.0,101.0,465.0,445.0,651.4990406746582,364.0,344.0,20.0,151.0,476.0,500.0,706.666116351987,325.0,349.0,24.0,132.0,489.0,472.0,692.3359011347021,357.0,340.0,17.0,151.0,500.0,460.0,695.9892240545108,349.0,309.0,40.0,183.0,500.0,460.0,703.625610676587,317.0,277.0,40.0,246.0,431.0,460.0,676.666091953779,185.0,214.0,29.0,281.0,351.0,406.0,605.8035985366874,70.0,125.0,55.0,382.0,214.0,366.0,570.6802957874049,168.0,16.0,152.0,500.0,90.0,275.0,577.6893628932421,410.0,225.0,185.0,449.0,0.0,0.0,449.0,449.0,449.0,0.0,
DESNO;105;0.0,437.0,338.0,552.4608583420187,437.0,338.0,99.0,0.0,476.0,439.0,647.5314664168839,476.0,439.0,37.0,0.0,500.0,500.0,707.1067811865476,500.0,500.0,0.0,69.0,437.0,458.0,636.7841078418965,368.0,389.0,21.0,101.0,437.0,421.0,615.151200925431,336.0,320.0,16.0,170.0,437.0,379.0,602.9179048593597,267.0,209.0,58.0,202.0,476.0,338.0,617.757233871041,274.0,136.0,138.0,234.0,456.0,278.0,583.0746092911266,222.0,44.0,178.0,265.0,437.0,360.0,625.1351853799305,172.0,95.0,77.0,329.0,456.0,379.0,678.0988128584211,127.0,50.0,77.0,234.0,456.0,379.0,637.4425464306568,222.0,145.0,77.0,202.0,456.0,278.0,570.9851136413278,254.0,76.0,178.0,329.0,311.0,218.0,502.4798503422799,18.0,111.0,93.0,430.0,224.0,139.0,504.37783456452564,206.0,291.0,85.0,500.0,0.0,0.0,500.0,500.0,500.0,0.0,
DESNO;119;0.0,488.0,341.0,595.3360395608518,488.0,341.0,147.0,0.0,500.0,405.0,643.4477445760456,500.0,405.0,95.0,0.0,463.0,500.0,681.4462561347007,463.0,500.0,37.0,58.0,426.0,470.0,636.9772366419384,368.0,412.0,44.0,135.0,414.0,435.0,615.5046709814638,279.0,300.0,21.0,233.0,366.0,405.0,593.5233778041097,133.0,172.0,39.0,251.0,329.0,247.0,481.92426790938845,78.0,4.0,82.0,383.0,281.0,247.0,535.4054538384905,102.0,136.0,34.0,401.0,267.0,94.0,490.8421334808168,134.0,307.0,173.0,423.0,244.0,29.0,489.18912498133074,179.0,394.0,215.0,441.0,230.0,58.0,500.7444458004502,211.0,383.0,172.0,481.0,218.0,188.0,560.5613258154722,263.0,293.0,30.0,481.0,255.0,217.0,586.0674022670089,226.0,264.0,38.0,459.0,230.0,152.0,535.4297339520845,229.0,307.0,78.0,500.0,182.0,94.0,540.3332305161325,318.0,406.0,88.0,459.0,145.0,0.0,481.3584942638906,314.0,459.0,145.0,383.0,0.0,0.0,383.0,383.0,383.0,0.0,
LEVO;98;110.0,153.0,308.0,361.0720149776219,43.0,198.0,155.0,0.0,129.0,357.0,379.5918861092792,129.0,357.0,228.0,55.0,104.0,401.0,417.9019023646578,49.0,346.0,297.0,55.0,72.0,308.0,321.0498403675043,17.0,253.0,236.0,80.0,48.0,379.0,390.31397617815327,32.0,299.0,331.0,135.0,24.0,401.0,423.7947616476636,111.0,266.0,377.0,185.0,0.0,357.0,402.0870552504768,185.0,172.0,357.0,290.0,0.0,357.0,459.9445618767549,290.0,67.0,357.0,340.0,80.0,450.0,569.6490147450446,260.0,110.0,370.0,315.0,145.0,500.0,608.481717063052,170.0,185.0,355.0,500.0,232.0,330.0,642.4359890292573,268.0,170.0,98.0,450.0,297.0,165.0,563.8563646887388,153.0,285.0,132.0,340.0,442.0,116.0,569.5787917400015,102.0,224.0,326.0,315.0,500.0,0.0,590.9526207742884,185.0,315.0,500.0,
LEVO;98;456.0,0.0,350.0,574.8356286800602,456.0,106.0,350.0,362.0,31.0,299.0,470.5379899646786,331.0,63.0,268.0,362.0,64.0,471.0,597.4788699192634,298.0,109.0,407.0,275.0,103.0,500.0,579.8568788934042,172.0,225.0,397.0,318.0,134.0,425.0,547.4531943463295,184.0,107.0,291.0,275.0,167.0,373.0,492.58806319276556,108.0,98.0,206.0,456.0,215.0,373.0,627.1283760124397,241.0,83.0,158.0,500.0,247.0,172.0,583.6034612645816,253.0,328.0,75.0,318.0,317.0,172.0,480.82949160799194,1.0,146.0,145.0,275.0,341.0,247.0,502.9065519557287,66.0,28.0,94.0,275.0,380.0,224.0,519.8086186280485,105.0,51.0,156.0,137.0,428.0,200.0,491.88718218713524,291.0,63.0,228.0,0.0,485.0,23.0,485.5450545520982,485.0,23.0,462.0,86.0,500.0,0.0,507.34209366067785,414.0,86.0,500.0,
