LEVO;112;345.0,101.0,68.0,365.8551625985343,244.0,277.0,33.0,500.0,101.0,68.0,514.6115039522533,399.0,432.0,33.0,345.0,141.0,37.0,374.5330426010501,204.0,308.0,104.0,198.0,101.0,68.0,232.44139046219803,97.0,130.0,33.0,235.0,0.0,300.0,381.08398024582453,235.0,65.0,300.0,345.0,101.0,500.0,615.8132833903471,244.0,155.0,399.0,80.0,209.0,368.0,430.70291385129957,129.0,288.0,159.0,161.0,317.0,337.0,489.87651505251813,156.0,176.0,20.0,345.0,250.0,268.0,503.33785869930347,95.0,77.0,18.0,426.0,209.0,168.0,503.3696454892766,217.0,258.0,41.0,235.0,175.0,268.0,397.0818555411466,60.0,33.0,93.0,198.0,175.0,337.0,428.24992702859856,23.0,139.0,162.0,235.0,141.0,437.0,515.8245825859796,94.0,202.0,296.0,117.0,209.0,400.0,466.2295571925915,92.0,283.0,191.0,80.0,317.0,368.0,492.25298373905264,237.0,288.0,51.0,0.0,500.0,0.0,500.0,500.0,0.0,500.0,
LEVO;126;272.0,66.0,246.0,372.63386856269517,206.0,26.0,180.0,154.0,86.0,393.0,430.76791895404654,68.0,239.0,307.0,198.0,169.0,353.0,438.60460553897514,29.0,155.0,184.0,198.0,148.0,320.0,404.36122464944634,50.0,122.0,172.0,316.0,41.0,353.0,475.5481048222146,275.0,37.0,312.0,352.0,0.0,500.0,611.4769006266713,352.0,148.0,500.0,426.0,0.0,320.0,532.800150150129,426.0,106.0,320.0,389.0,0.0,353.0,525.2903958764142,389.0,36.0,353.0,500.0,41.0,393.0,637.2832965016422,459.0,107.0,352.0,389.0,107.0,393.0,563.2219811051411,282.0,4.0,286.0,316.0,235.0,246.0,464.3242401598262,81.0,70.0,11.0,389.0,280.0,426.0,641.2464424852585,109.0,37.0,146.0,389.0,280.0,460.0,664.3199530346805,109.0,71.0,180.0,198.0,367.0,353.0,546.3533655062445,169.0,155.0,14.0,117.0,433.0,353.0,570.7775398524367,316.0,236.0,80.0,0.0,479.0,140.0,499.0400785508114,479.0,140.0,339.0,36.0,454.0,73.0,461.23854999338465,418.0,37.0,381.0,198.0,500.0,0.0,537.776905417107,302.0,198.0,500.0,
LEVO;119;412.0,0.0,0.0,412.0,412.0,412.0,0.0,500.0,60.0,186.0,536.8388957592399,440.0,314.0,126.0,456.0,98.0,210.0,511.5075757014748,358.0,246.0,112.0,500.0,234.0,132.0,567.609020365251,266.0,368.0,102.0,324.0,234.0,107.0,413.74025668286134,90.0,217.0,127.0,412.0,234.0,343.0,584.9350391282779,178.0,69.0,109.0,412.0,276.0,500.0,704.2158759925823,136.0,88.0,224.0,43.0,397.0,392.0,559.5730515312545,354.0,349.0,5.0,0.0,416.0,446.0,609.8950729428792,416.0,446.0,30.0,368.0,397.0,421.0,685.7652659620492,29.0,53.0,24.0,280.0,416.0,264.0,566.7027439495948,136.0,16.0,152.0,228.0,439.0,264.0,560.7147224748071,211.0,36.0,175.0,324.0,416.0,343.0,629.0317956987548,92.0,19.0,73.0,324.0,416.0,313.0,613.1892040797849,92.0,11.0,103.0,87.0,439.0,235.0,505.4849156997665,352.0,148.0,204.0,140.0,500.0,186.0,551.5396631249652,360.0,46.0,314.0,87.0,500.0,235.0,559.2798941496109,413.0,148.0,265.0,
LEVO;119;412.0,0.0,0.0,412.0,412.0,412.0,0.0,500.0,60.0,186.0,536.8388957592399,440.0,314.0,126.0,456.0,98.0,210.0,511.5075757014748,358.0,246.0,112.0,500.0,234.0,132.0,567.609020365251,266.0,368.0,102.0,324.0,234.0,107.0,413.74025668286134,90.0,217.0,127.0,412.0,234.0,343.0,584.9350391282779,178.0,69.0,109.0,412.0,276.0,500.0,704.2158759925823,136.0,88.0,224.0,43.0,397.0,392.0,559.5730515312545,354.0,349.0,5.0,0.0,416.0,446.0,609.8950729428792,416.0,446.0,30.0,368.0,397.0,421.0,685.7652659620492,29.0,53.0,24.0,280.0,416.0,264.0,566.7027439495948,136.0,16.0,152.0,228.0,439.0,264.0,560.7147224748071,211.0,36.0,175.0,324.0,416.0,343.0,629.0317956987548,92.0,19.0,73.0,324.0,416.0,313.0,613.1892040797849,92.0,11.0,103.0,87.0,439.0,235.0,505.4849156997665,352.0,148.0,204.0,140.0,500.0,186.0,551.5396631249652,360.0,46.0,314.0,87.0,500.0,235.0,559.2798941496109,413.0,148.0,265.0,
LEVO;119;232.0,0.0,0.0,232.0,232.0,232.0,0.0,275.0,59.0,177.0,332.3176191537247,216.0,98.0,118.0,318.0,59.0,233.0,398.615102573899,259.0,85.0,174.0,370.0,59.0,444.0,580.9621330172905,311.0,74.0,385.0,275.0,89.0,500.0,577.5344145589941,186.0,225.0,411.0,232.0,244.0,411.0,531.3012328237155,12.0,179.0,167.0,181.0,244.0,322.0,442.69741359081826,63.0,141.0,78.0,275.0,214.0,355.0,497.4394435506698,61.0,80.0,141.0,456.0,148.0,411.0,631.4752568390942,308.0,45.0,263.0,500.0,214.0,294.0,618.2491407191765,286.0,206.0,80.0,413.0,309.0,233.0,565.9849821329184,104.0,180.0,76.0,370.0,339.0,233.0,553.272084963628,31.0,137.0,106.0,318.0,434.0,233.0,586.3181730084784,116.0,85.0,201.0,232.0,464.0,144.0,538.3827634685197,232.0,88.0,320.0,94.0,500.0,205.0,548.5079762410023,406.0,111.0,295.0,94.0,500.0,233.0,559.5757321399848,406.0,139.0,267.0,0.0,500.0,205.0,540.3933752369657,500.0,205.0,295.0,
LEVO;126;500.0,0.0,0.0,500.0,500.0,500.0,0.0,500.0,125.0,120.0,529.1738844652106,375.0,380.0,5.0,394.0,188.0,165.0,466.695832421932,206.0,229.0,23.0,250.0,232.0,263.0,430.6889829099416,18.0,13.0,31.0,48.0,251.0,263.0,366.7069674822119,203.0,215.0,12.0,250.0,232.0,450.0,564.645021230153,18.0,200.0,218.0,298.0,330.0,406.0,602.1129462152429,32.0,108.0,76.0,96.0,417.0,263.0,502.268852309199,321.0,167.0,154.0,48.0,417.0,308.0,520.631347500321,369.0,260.0,109.0,201.0,393.0,334.0,553.539519817691,192.0,133.0,59.0,250.0,374.0,308.0,545.1972120251534,124.0,58.0,66.0,201.0,393.0,357.0,567.7138363647657,192.0,156.0,36.0,201.0,393.0,477.0,649.9069164118813,192.0,276.0,84.0,96.0,417.0,500.0,658.1071341354689,321.0,404.0,83.0,96.0,437.0,428.0,619.1679901286888,341.0,332.0,9.0,96.0,456.0,263.0,535.0897121044284,360.0,167.0,193.0,96.0,500.0,71.0,514.0593350966403,404.0,25.0,429.0,0.0,456.0,49.0,458.6251192422848,456.0,49.0,407.0,
LEVO;84;304.0,13.0,33.0,306.06208520494664,291.0,271.0,20.0,412.0,0.0,108.0,425.9201803155141,412.0,304.0,108.0,500.0,13.0,250.0,559.1681321391626,487.0,250.0,237.0,412.0,72.0,283.0,504.99207914580205,340.0,129.0,211.0,266.0,240.0,250.0,436.87069025055916,26.0,16.0,10.0,179.0,327.0,500.0,623.6745946405064,148.0,321.0,173.0,145.0,386.0,391.0,568.2446656150852,241.0,246.0,5.0,145.0,429.0,391.0,598.2867205613042,284.0,246.0,38.0,74.0,486.0,283.0,567.23980819403,412.0,209.0,203.0,37.0,486.0,283.0,563.6080198151903,449.0,246.0,203.0,0.0,472.0,0.0,472.0,472.0,0.0,472.0,91.0,500.0,216.0,552.2110103936719,409.0,125.0,284.0,
LEVO;77;148.0,0.0,237.0,279.4154612758571,148.0,89.0,237.0,391.0,64.0,500.0,637.9474900021161,327.0,109.0,436.0,317.0,64.0,268.0,420.01071414905596,253.0,49.0,204.0,317.0,112.0,200.0,391.1943251122133,205.0,117.0,88.0,500.0,86.0,337.0,609.0689616127224,414.0,163.0,251.0,317.0,86.0,400.0,517.5760813638899,231.0,83.0,314.0,283.0,133.0,300.0,433.33358974351387,150.0,17.0,167.0,250.0,250.0,100.0,367.4234614174767,0.0,150.0,150.0,182.0,318.0,100.0,379.799947340702,136.0,82.0,218.0,40.0,431.0,0.0,432.85216875972793,391.0,40.0,431.0,0.0,500.0,37.0,501.36713095295744,500.0,37.0,463.0,
DESNO;119;129.0,449.0,369.0,595.317562314434,320.0,240.0,80.0,43.0,430.0,390.0,582.1073784105472,387.0,347.0,40.0,0.0,465.0,455.0,650.5766672729663,465.0,455.0,10.0,129.0,465.0,500.0,694.8856020957694,336.0,371.0,35.0,129.0,481.0,500.0,705.6925676241744,352.0,371.0,19.0,172.0,500.0,410.0,669.0919219359923,328.0,238.0,90.0,224.0,481.0,390.0,658.5111996010394,257.0,166.0,91.0,267.0,481.0,325.0,638.964005245992,214.0,58.0,156.0,129.0,465.0,369.0,607.4759254489021,336.0,240.0,96.0,172.0,449.0,390.0,619.1001534485354,277.0,218.0,59.0,129.0,449.0,455.0,652.1249880199347,320.0,326.0,6.0,43.0,364.0,455.0,584.2687737676899,321.0,412.0,91.0,129.0,314.0,475.0,583.8338804831388,185.0,346.0,161.0,129.0,216.0,280.0,376.42661967507024,87.0,151.0,64.0,224.0,135.0,174.0,314.1289544120376,89.0,50.0,39.0,500.0,84.0,0.0,507.00690330605954,416.0,500.0,84.0,405.0,0.0,24.0,405.7104879097902,405.0,381.0,24.0,
DESNO;119;205.0,373.0,217.0,477.74784143939365,168.0,12.0,156.0,34.0,388.0,217.0,445.85760058565785,354.0,183.0,171.0,280.0,420.0,413.0,652.2031891979676,140.0,133.0,7.0,246.0,452.0,389.0,645.0899162132362,206.0,143.0,63.0,0.0,467.0,454.0,651.3102179453351,467.0,454.0,13.0,68.0,500.0,454.0,678.7783143265553,432.0,386.0,46.0,171.0,452.0,500.0,695.3740000891606,281.0,329.0,48.0,102.0,435.0,479.0,655.0343502443211,333.0,377.0,44.0,68.0,405.0,434.0,597.4989539739797,337.0,366.0,29.0,102.0,388.0,434.0,591.0194582245157,286.0,332.0,46.0,136.0,341.0,479.0,603.5047638585796,205.0,343.0,138.0,68.0,311.0,434.0,538.2387945884243,243.0,366.0,123.0,102.0,279.0,413.0,508.7376534128371,177.0,311.0,134.0,102.0,173.0,348.0,401.79223486772366,71.0,246.0,175.0,246.0,111.0,217.0,346.30333524238546,135.0,29.0,106.0,500.0,17.0,0.0,500.2889165272403,483.0,500.0,17.0,465.0,0.0,20.0,465.4299087940095,465.0,445.0,20.0,
DESNO;112;58.0,448.0,0.0,451.73886261865937,390.0,58.0,448.0,58.0,471.0,184.0,508.9803532554081,413.0,126.0,287.0,500.0,500.0,388.0,806.5630787483394,0.0,112.0,112.0,127.0,471.0,295.0,570.0833272426058,344.0,168.0,176.0,0.0,448.0,368.0,579.76546982379,448.0,368.0,80.0,186.0,471.0,423.0,659.8227034590428,285.0,237.0,48.0,127.0,471.0,444.0,659.6256514114654,344.0,317.0,27.0,186.0,500.0,423.0,680.8267033540915,314.0,237.0,77.0,244.0,500.0,461.0,722.5351202536801,256.0,217.0,39.0,58.0,471.0,461.0,661.6086456508863,413.0,403.0,10.0,127.0,448.0,500.0,683.2517837517879,321.0,373.0,52.0,127.0,424.0,350.0,564.2738696767732,297.0,223.0,74.0,313.0,301.0,256.0,504.089277807017,12.0,57.0,45.0,244.0,202.0,166.0,357.625502446344,42.0,78.0,36.0,244.0,202.0,55.0,321.50427679892533,42.0,189.0,147.0,186.0,0.0,72.0,199.44924166313595,186.0,114.0,72.0,
DESNO;147;296.0,500.0,139.0,597.4420473987415,204.0,157.0,361.0,111.0,434.0,166.0,477.73737555271936,323.0,55.0,268.0,203.0,409.0,310.0,551.8967294702877,206.0,107.0,99.0,296.0,344.0,382.0,593.1913687841387,48.0,86.0,38.0,111.0,389.0,405.0,572.4220470946241,278.0,294.0,16.0,203.0,454.0,477.0,689.0965099316641,251.0,274.0,23.0,0.0,434.0,477.0,644.8914637363407,434.0,477.0,43.0,0.0,434.0,500.0,662.0845867409994,434.0,500.0,66.0,0.0,454.0,477.0,658.5172738812552,454.0,477.0,23.0,203.0,454.0,477.0,689.0965099316641,251.0,274.0,23.0,0.0,409.0,500.0,645.9729096486942,409.0,500.0,91.0,296.0,434.0,405.0,663.322696732141,138.0,109.0,29.0,407.0,454.0,405.0,731.9767755878597,47.0,2.0,49.0,407.0,434.0,405.0,719.7430096916538,27.0,2.0,29.0,500.0,409.0,454.0,789.5549379238914,91.0,46.0,45.0,111.0,389.0,427.0,588.1929955380292,278.0,316.0,38.0,111.0,368.0,454.0,594.8621689097399,257.0,343.0,86.0,0.0,262.0,382.0,463.21485295702684,262.0,382.0,120.0,407.0,241.0,261.0,540.2323574166953,166.0,146.0,20.0,407.0,131.0,0.0,427.56286087545067,276.0,407.0,131.0,407.0,0.0,117.0,423.48317558080157,407.0,290.0,117.0,
