DESNO;385;0.0,500.0,236.0,552.8978205780884,500.0,236.0,264.0,386.0,475.0,368.0,714.1743484612143,89.0,18.0,107.0,370.0,73.0,302.0,483.14904532659483,297.0,68.0,229.0,273.0,97.0,460.0,543.6340681009607,176.0,187.0,363.0,386.0,44.0,500.0,633.1919140355474,342.0,114.0,456.0,396.0,0.0,394.0,558.6161472782541,396.0,2.0,394.0,356.0,40.0,315.0,477.0335417976392,316.0,41.0,275.0,346.0,28.0,184.0,392.88166157254017,318.0,162.0,156.0,296.0,44.0,105.0,317.13877088744607,252.0,191.0,61.0,296.0,44.0,131.0,326.6695578103353,252.0,165.0,87.0,276.0,48.0,184.0,335.16563069622754,228.0,92.0,136.0,273.0,65.0,210.0,350.50534945989057,208.0,63.0,145.0,283.0,60.0,289.0,408.9131937220906,223.0,6.0,229.0,273.0,73.0,289.0,404.20168233197643,200.0,16.0,216.0,263.0,65.0,289.0,396.12498027768964,198.0,26.0,224.0,263.0,73.0,302.0,407.06510535785304,190.0,39.0,229.0,270.0,77.0,250.0,375.937494804655,193.0,20.0,173.0,276.0,81.0,250.0,381.0997244816637,195.0,26.0,169.0,283.0,77.0,250.0,385.3803316205953,206.0,33.0,173.0,263.0,93.0,263.0,383.38883656152535,170.0,0.0,170.0,270.0,77.0,289.0,402.9267923581156,193.0,19.0,212.0,303.0,48.0,368.0,479.1001982884165,255.0,65.0,320.0,353.0,28.0,394.0,529.7442779303992,325.0,41.0,366.0,423.0,97.0,210.0,482.1182427579359,326.0,213.0,113.0,436.0,97.0,355.0,570.5523639421714,339.0,81.0,258.0,500.0,231.0,26.0,551.3955023392919,269.0,474.0,205.0,246.0,296.0,92.0,395.72212472895677,50.0,154.0,204.0,113.0,272.0,302.0,421.8494992292867,159.0,189.0,30.0,146.0,329.0,315.0,478.3116139087572,183.0,169.0,14.0,160.0,313.0,0.0,351.52382565055245,153.0,160.0,313.0,246.0,174.0,289.0,417.50808375407536,72.0,43.0,115.0,270.0,150.0,407.0,510.929545045107,120.0,137.0,257.0,303.0,146.0,394.0,518.0357130546117,157.0,91.0,248.0,313.0,146.0,263.0,434.1128885439823,167.0,50.0,117.0,290.0,134.0,197.0,375.31986358305096,156.0,93.0,63.0,276.0,142.0,236.0,389.91794008483373,134.0,40.0,94.0,313.0,126.0,250.0,419.934518705,187.0,63.0,124.0,316.0,113.0,210.0,395.8850843363513,203.0,106.0,97.0,300.0,113.0,236.0,398.07662578955825,187.0,64.0,123.0,303.0,113.0,263.0,416.8297014369298,190.0,40.0,150.0,306.0,121.0,302.0,446.6329589271262,185.0,4.0,181.0,283.0,142.0,315.0,446.62960045209724,141.0,32.0,173.0,283.0,134.0,289.0,426.10562070923214,149.0,6.0,155.0,290.0,130.0,289.0,429.55907626309096,160.0,1.0,159.0,283.0,134.0,250.0,400.6806708589772,149.0,33.0,116.0,276.0,130.0,236.0,385.70973542289545,146.0,40.0,106.0,296.0,121.0,263.0,414.0362302987505,175.0,33.0,142.0,283.0,134.0,263.0,408.9180847064605,149.0,20.0,129.0,276.0,130.0,263.0,402.7964746618322,146.0,13.0,133.0,283.0,126.0,302.0,432.6303271847687,157.0,19.0,176.0,276.0,134.0,263.0,404.1051843270512,142.0,13.0,129.0,286.0,134.0,236.0,394.26894374271984,152.0,50.0,102.0,286.0,130.0,210.0,377.8835799555202,156.0,76.0,80.0,290.0,126.0,236.0,394.5529115340552,164.0,54.0,110.0,263.0,126.0,78.0,301.87580227636664,137.0,185.0,48.0,
NAPREJ;21;0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,250.0,300.0,410.03048667141815,125.0,175.0,50.0,500.0,500.0,500.0,866.0254037844386,0.0,0.0,0.0,
NAPREJ;21;0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,250.0,300.0,410.03048667141815,125.0,175.0,50.0,500.0,500.0,500.0,866.0254037844386,0.0,0.0,0.0,
NAPREJ;245;192.0,60.0,261.0,329.52238163742385,132.0,69.0,201.0,168.0,80.0,255.0,315.6722984362106,88.0,87.0,175.0,126.0,160.0,184.0,274.46675572826666,34.0,58.0,24.0,63.0,160.0,119.0,209.11719202399405,97.0,56.0,41.0,26.0,200.0,107.0,228.30900113661747,174.0,81.0,93.0,73.0,260.0,17.0,270.58824808184113,187.0,56.0,243.0,123.0,100.0,0.0,158.52129194527782,23.0,123.0,100.0,150.0,180.0,113.0,260.13265846486865,30.0,37.0,67.0,189.0,140.0,357.0,427.5160815688692,49.0,168.0,217.0,236.0,100.0,285.0,383.3027524033711,136.0,49.0,185.0,321.0,180.0,500.0,620.8389485204677,141.0,179.0,320.0,371.0,200.0,452.0,618.0169900577167,171.0,81.0,252.0,455.0,260.0,214.0,566.0574175823509,195.0,241.0,46.0,500.0,240.0,119.0,567.23980819403,260.0,381.0,121.0,457.0,180.0,89.0,499.16930995404755,277.0,368.0,91.0,392.0,260.0,250.0,532.6950347055996,132.0,142.0,10.0,363.0,240.0,214.0,484.9381403849361,123.0,149.0,26.0,352.0,180.0,226.0,455.38994279628093,172.0,126.0,46.0,305.0,100.0,297.0,437.30309854836383,205.0,8.0,197.0,257.0,160.0,345.0,458.99237466432925,97.0,88.0,185.0,171.0,100.0,297.0,357.0014005574768,71.0,126.0,197.0,110.0,20.0,327.0,345.5850112490413,90.0,217.0,307.0,0.0,80.0,208.0,222.8542124349459,80.0,208.0,128.0,36.0,400.0,154.0,430.1302128425763,364.0,118.0,246.0,57.0,500.0,130.0,519.7585978124845,443.0,73.0,370.0,100.0,500.0,202.0,548.4560146447479,400.0,102.0,298.0,150.0,440.0,232.0,519.5421060895835,290.0,82.0,208.0,213.0,260.0,226.0,405.0246906054,47.0,13.0,34.0,231.0,100.0,214.0,330.3891644712338,131.0,17.0,114.0,247.0,0.0,208.0,322.9133010577297,247.0,39.0,208.0,252.0,0.0,208.0,326.75372989454917,252.0,44.0,208.0,234.0,0.0,208.0,313.0814590485997,234.0,26.0,208.0,221.0,0.0,208.0,303.48805577814755,221.0,13.0,208.0,200.0,20.0,142.0,246.09754163745723,180.0,58.0,122.0,221.0,60.0,190.0,297.5583976297762,161.0,31.0,130.0,
NAPREJ;21;0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,300.0,363.0,499.3245437588663,134.0,197.0,63.0,500.0,500.0,500.0,866.0254037844386,0.0,0.0,0.0,
NAPREJ;217;211.0,162.0,317.0,413.8284668796964,49.0,106.0,155.0,165.0,202.0,333.0,422.98699743609143,37.0,168.0,131.0,85.0,270.0,301.0,413.19002892131846,185.0,216.0,31.0,15.0,378.0,95.0,390.0435873078803,363.0,80.0,283.0,0.0,500.0,0.0,500.0,500.0,0.0,500.0,36.0,472.0,182.0,507.1528369239395,436.0,146.0,290.0,150.0,378.0,277.0,492.0497942281858,228.0,127.0,101.0,294.0,162.0,214.0,398.0904419852353,132.0,80.0,52.0,398.0,0.0,253.0,471.60682777076073,398.0,145.0,253.0,426.0,81.0,412.0,598.1479750028416,345.0,14.0,331.0,435.0,189.0,468.0,666.3107383195921,246.0,33.0,279.0,466.0,283.0,428.0,693.1298579631381,183.0,38.0,145.0,500.0,270.0,428.0,711.3958110644172,230.0,72.0,158.0,453.0,256.0,500.0,721.6266347634349,197.0,47.0,244.0,429.0,283.0,492.0,711.4731196608907,146.0,63.0,209.0,417.0,337.0,373.0,653.1362798069022,80.0,44.0,36.0,414.0,283.0,317.0,593.2739670674923,131.0,97.0,34.0,352.0,216.0,412.0,583.3558090908156,136.0,60.0,196.0,328.0,162.0,373.0,522.4528686876932,166.0,45.0,211.0,214.0,202.0,396.0,493.372070551222,12.0,182.0,194.0,110.0,94.0,380.0,406.61529730200755,16.0,270.0,286.0,55.0,135.0,269.0,305.9591475998062,80.0,214.0,134.0,67.0,378.0,190.0,428.33748376718097,311.0,123.0,188.0,64.0,472.0,206.0,518.9566455880491,408.0,142.0,266.0,122.0,486.0,349.0,610.6398283767609,364.0,227.0,137.0,177.0,391.0,396.0,583.9743145036432,214.0,219.0,5.0,245.0,256.0,238.0,426.85477624128794,11.0,7.0,18.0,282.0,216.0,190.0,402.8399185780873,66.0,92.0,26.0,282.0,148.0,214.0,383.6977977523457,134.0,68.0,66.0,257.0,94.0,309.0,412.75416412193835,163.0,52.0,215.0,251.0,108.0,380.0,468.0438013690599,143.0,129.0,272.0,
NAPREJ;238;54.0,45.0,173.0,186.73510650116117,9.0,119.0,128.0,39.0,242.0,0.0,245.12241839538055,203.0,39.0,242.0,7.0,439.0,163.0,468.33641754619083,432.0,156.0,276.0,7.0,484.0,387.0,619.7370410101369,477.0,380.0,97.0,90.0,424.0,214.0,483.3963177352513,334.0,124.0,210.0,235.0,75.0,244.0,346.96685720685196,160.0,9.0,169.0,347.0,75.0,173.0,394.92151118924886,272.0,174.0,98.0,362.0,242.0,285.0,520.4161796101271,120.0,77.0,43.0,365.0,333.0,346.0,603.1832225783472,32.0,19.0,13.0,391.0,424.0,459.0,737.1146450858238,33.0,68.0,35.0,452.0,439.0,500.0,804.3786421828963,13.0,48.0,61.0,496.0,333.0,377.0,706.4233857963651,163.0,119.0,44.0,500.0,318.0,367.0,697.0028694345526,182.0,133.0,49.0,438.0,303.0,387.0,658.3479323275801,135.0,51.0,84.0,420.0,242.0,336.0,589.7965751002629,178.0,84.0,94.0,380.0,227.0,285.0,526.4541765434101,153.0,95.0,58.0,322.0,242.0,326.0,518.1930142331137,80.0,4.0,84.0,239.0,227.0,377.0,500.778394102621,12.0,138.0,150.0,159.0,166.0,336.0,407.1031810241723,7.0,177.0,170.0,36.0,0.0,285.0,287.2646863086377,36.0,249.0,285.0,43.0,227.0,306.0,383.42404723752,184.0,263.0,79.0,0.0,439.0,204.0,484.083670453776,439.0,204.0,235.0,50.0,500.0,295.0,582.687737986651,450.0,245.0,205.0,105.0,500.0,346.0,617.0421379452135,395.0,241.0,154.0,177.0,393.0,285.0,516.7233302261473,216.0,108.0,108.0,224.0,318.0,204.0,439.22203951987655,94.0,20.0,114.0,250.0,227.0,244.0,416.611329658712,23.0,6.0,17.0,250.0,196.0,244.0,400.56460153138846,54.0,6.0,48.0,235.0,196.0,204.0,367.77302783102516,39.0,31.0,8.0,231.0,196.0,183.0,353.929371485329,35.0,48.0,13.0,221.0,227.0,265.0,413.0314757981527,6.0,44.0,38.0,210.0,242.0,244.0,402.74061131204536,32.0,34.0,2.0,192.0,257.0,295.0,435.81876967381754,65.0,103.0,38.0,217.0,257.0,224.0,404.1212689280286,40.0,7.0,33.0,
NAPREJ;217;57.0,142.0,101.0,183.34121195192313,85.0,44.0,41.0,17.0,238.0,78.0,251.03187048659777,221.0,61.0,160.0,34.0,333.0,0.0,334.73123547108656,299.0,34.0,333.0,71.0,404.0,56.0,413.9963767957396,333.0,15.0,348.0,85.0,333.0,162.0,379.94473282307786,248.0,77.0,171.0,88.0,238.0,426.0,495.8467505187465,150.0,338.0,188.0,129.0,238.0,477.0,548.4651310703352,109.0,348.0,239.0,255.0,190.0,500.0,592.5580140374443,65.0,245.0,310.0,333.0,142.0,365.0,514.079760348528,191.0,32.0,223.0,442.0,428.0,269.0,671.4975800403156,14.0,173.0,159.0,500.0,500.0,179.0,729.4114065464016,0.0,321.0,321.0,482.0,452.0,146.0,676.7155975740474,30.0,336.0,306.0,445.0,357.0,207.0,606.8962019983319,88.0,238.0,150.0,363.0,357.0,303.0,592.4753159415167,6.0,60.0,54.0,319.0,357.0,320.0,575.8558847489535,38.0,1.0,37.0,309.0,357.0,292.0,555.1522313744222,48.0,17.0,65.0,258.0,333.0,314.0,525.4036543458753,75.0,56.0,19.0,224.0,238.0,314.0,453.2284192325102,14.0,90.0,76.0,176.0,214.0,224.0,356.2976283951382,38.0,48.0,10.0,129.0,95.0,247.0,294.4061820003106,34.0,118.0,152.0,17.0,0.0,275.0,275.5249534978638,17.0,258.0,275.0,0.0,0.0,275.0,275.0,0.0,275.0,275.0,30.0,261.0,168.0,311.8413057951111,231.0,138.0,93.0,34.0,357.0,207.0,414.0700423841358,323.0,173.0,150.0,71.0,428.0,280.0,516.3574343417552,357.0,209.0,148.0,112.0,428.0,292.0,530.0867853474562,316.0,180.0,136.0,146.0,357.0,235.0,451.652521303712,211.0,89.0,122.0,173.0,309.0,230.0,422.2676876105961,136.0,57.0,79.0,183.0,214.0,207.0,349.47675173035475,31.0,24.0,7.0,159.0,119.0,202.0,283.2772493512319,40.0,43.0,83.0,187.0,142.0,252.0,344.4372221465038,45.0,65.0,110.0,
NAPREJ;245;58.0,350.0,53.0,358.71018942873644,292.0,5.0,297.0,0.0,300.0,0.0,300.0,300.0,0.0,300.0,54.0,266.0,7.0,271.51611370229944,212.0,47.0,259.0,40.0,266.0,184.0,325.9018257082952,226.0,144.0,82.0,80.0,266.0,453.0,531.3802781436285,186.0,373.0,187.0,149.0,150.0,500.0,542.8637029678813,1.0,351.0,350.0,335.0,50.0,338.0,478.5070532395526,285.0,3.0,288.0,394.0,150.0,276.0,503.89681483414836,244.0,118.0,126.0,445.0,283.0,238.0,578.5827512119594,162.0,207.0,45.0,459.0,366.0,246.0,636.5162998698462,93.0,213.0,120.0,489.0,350.0,192.0,631.2566831329392,139.0,297.0,158.0,500.0,350.0,215.0,647.0896383036898,150.0,285.0,135.0,452.0,300.0,253.0,598.5925158235776,152.0,199.0,47.0,401.0,350.0,315.0,618.4868632396326,51.0,86.0,35.0,368.0,350.0,284.0,581.8762755088061,18.0,84.0,66.0,343.0,300.0,276.0,532.7522876534647,43.0,67.0,24.0,306.0,283.0,300.0,513.5416244083823,23.0,6.0,17.0,240.0,216.0,307.0,445.53899941531495,24.0,67.0,91.0,193.0,200.0,253.0,375.84305235031286,7.0,60.0,53.0,102.0,83.0,276.0,305.7270024057411,19.0,174.0,193.0,51.0,0.0,269.0,273.7918917718346,51.0,218.0,269.0,43.0,133.0,223.0,263.1862458412293,90.0,180.0,90.0,69.0,283.0,207.0,357.34996851825804,214.0,138.0,76.0,91.0,466.0,184.0,509.2082088890555,375.0,93.0,282.0,105.0,500.0,223.0,557.4531370438236,395.0,118.0,277.0,156.0,466.0,253.0,552.7214488329541,310.0,97.0,213.0,186.0,433.0,253.0,534.8775560817635,247.0,67.0,180.0,233.0,350.0,215.0,472.2435812163041,117.0,18.0,135.0,240.0,266.0,207.0,413.7692593704854,26.0,33.0,59.0,233.0,216.0,223.0,388.1674896227143,17.0,10.0,7.0,215.0,200.0,238.0,377.98015820939594,15.0,23.0,38.0,215.0,216.0,246.0,391.659290710689,1.0,31.0,30.0,208.0,150.0,253.0,360.24019764595954,58.0,45.0,103.0,204.0,133.0,238.0,340.51284850942113,71.0,34.0,105.0,233.0,366.0,100.0,445.2471223938455,133.0,133.0,266.0,
NAPREJ;245;82.0,104.0,288.0,316.9921134665656,22.0,206.0,184.0,18.0,187.0,0.0,187.8643127366132,169.0,18.0,187.0,0.0,333.0,66.0,339.4775397577872,333.0,66.0,267.0,22.0,354.0,333.0,486.506937257836,332.0,311.0,21.0,70.0,333.0,244.0,418.7182823808867,263.0,174.0,89.0,250.0,229.0,144.0,368.3435896007965,21.0,106.0,85.0,298.0,187.0,244.0,428.14600313444475,111.0,54.0,57.0,298.0,291.0,455.0,616.8549262184748,7.0,157.0,164.0,343.0,354.0,500.0,702.1146630002823,11.0,157.0,146.0,410.0,437.0,422.0,732.9072246880911,27.0,12.0,15.0,447.0,500.0,333.0,748.7977029879298,53.0,114.0,167.0,477.0,416.0,177.0,657.2016433333075,61.0,300.0,239.0,500.0,354.0,200.0,644.4501532314194,146.0,300.0,154.0,399.0,333.0,288.0,594.1666432912572,66.0,111.0,45.0,358.0,354.0,233.0,554.7693214300878,4.0,125.0,121.0,350.0,354.0,266.0,564.421828068334,4.0,84.0,88.0,291.0,354.0,244.0,519.1656768315871,63.0,47.0,110.0,253.0,291.0,288.0,481.28370011875535,38.0,35.0,3.0,160.0,187.0,455.0,517.2948868875469,27.0,295.0,268.0,67.0,104.0,422.0,439.76016190646465,37.0,355.0,318.0,18.0,0.0,411.0,411.3939717594316,18.0,393.0,411.0,7.0,62.0,288.0,294.6811836544709,55.0,281.0,226.0,14.0,291.0,155.0,330.0030302891172,277.0,141.0,136.0,37.0,437.0,200.0,482.0145226027946,400.0,163.0,237.0,82.0,500.0,311.0,594.5124052532461,418.0,229.0,189.0,130.0,437.0,288.0,539.2708039566021,307.0,158.0,149.0,175.0,354.0,266.0,476.12708387572326,179.0,91.0,88.0,197.0,270.0,244.0,413.81759266614074,73.0,47.0,26.0,235.0,250.0,233.0,414.7457052218865,15.0,2.0,17.0,231.0,270.0,188.0,402.0012437791704,39.0,43.0,82.0,208.0,270.0,222.0,406.7529963011951,62.0,14.0,48.0,197.0,270.0,311.0,456.5413453346805,73.0,114.0,41.0,175.0,250.0,288.0,419.6057673578856,75.0,113.0,38.0,182.0,250.0,244.0,393.90354149207644,68.0,62.0,6.0,220.0,270.0,277.0,445.00449435932666,50.0,57.0,7.0,
NAPREJ;217;31.0,211.0,169.0,272.1084342683997,180.0,138.0,42.0,0.0,269.0,130.0,298.7657945615595,269.0,130.0,139.0,31.0,346.0,92.0,359.36193454510453,315.0,61.0,254.0,87.0,346.0,161.0,391.4153803825292,259.0,74.0,185.0,132.0,307.0,223.0,401.7486776580603,175.0,91.0,84.0,146.0,346.0,353.0,515.4037252484696,200.0,207.0,7.0,202.0,423.0,461.0,657.4602649590315,221.0,259.0,38.0,237.0,461.0,500.0,720.2013607318443,224.0,263.0,39.0,346.0,500.0,376.0,714.9069869570446,154.0,30.0,124.0,419.0,500.0,223.0,689.412793614972,81.0,196.0,277.0,500.0,480.0,0.0,693.1089380465382,20.0,500.0,480.0,475.0,403.0,38.0,624.0817254174328,72.0,437.0,365.0,360.0,346.0,323.0,594.6805865336449,14.0,37.0,23.0,304.0,384.0,407.0,636.8053077668244,80.0,103.0,23.0,276.0,346.0,338.0,556.8985544962386,70.0,62.0,8.0,237.0,307.0,353.0,524.4301669431308,70.0,116.0,46.0,192.0,307.0,346.0,500.8283138960895,115.0,154.0,39.0,174.0,173.0,338.0,417.6709230961619,1.0,164.0,165.0,122.0,134.0,323.0,370.3633351183672,12.0,201.0,189.0,34.0,19.0,253.0,255.9804680048851,15.0,219.0,234.0,13.0,0.0,315.0,315.2681398428963,13.0,302.0,315.0,31.0,134.0,230.0,267.98693998029086,103.0,199.0,96.0,38.0,230.0,192.0,302.00662244394573,192.0,154.0,38.0,38.0,326.0,192.0,380.24202818731123,288.0,154.0,134.0,59.0,346.0,230.0,419.63913068254254,287.0,171.0,116.0,122.0,403.0,276.0,503.45704881350105,281.0,154.0,127.0,146.0,384.0,169.0,444.2217914510723,238.0,23.0,215.0,167.0,326.0,92.0,377.66254778571835,159.0,75.0,234.0,181.0,326.0,107.0,387.92525053159403,145.0,74.0,219.0,157.0,230.0,192.0,338.2499076126999,73.0,35.0,38.0,164.0,134.0,261.0,336.1145638022845,30.0,97.0,127.0,
NAPREJ;217;31.0,211.0,169.0,272.1084342683997,180.0,138.0,42.0,0.0,269.0,130.0,298.7657945615595,269.0,130.0,139.0,31.0,346.0,92.0,359.36193454510453,315.0,61.0,254.0,87.0,346.0,161.0,391.4153803825292,259.0,74.0,185.0,132.0,307.0,223.0,401.7486776580603,175.0,91.0,84.0,146.0,346.0,353.0,515.4037252484696,200.0,207.0,7.0,202.0,423.0,461.0,657.4602649590315,221.0,259.0,38.0,237.0,461.0,500.0,720.2013607318443,224.0,263.0,39.0,346.0,500.0,376.0,714.9069869570446,154.0,30.0,124.0,419.0,500.0,223.0,689.412793614972,81.0,196.0,277.0,500.0,480.0,0.0,693.1089380465382,20.0,500.0,480.0,475.0,403.0,38.0,624.0817254174328,72.0,437.0,365.0,360.0,346.0,323.0,594.6805865336449,14.0,37.0,23.0,304.0,384.0,407.0,636.8053077668244,80.0,103.0,23.0,276.0,346.0,338.0,556.8985544962386,70.0,62.0,8.0,237.0,307.0,353.0,524.4301669431308,70.0,116.0,46.0,192.0,307.0,346.0,500.8283138960895,115.0,154.0,39.0,174.0,173.0,338.0,417.6709230961619,1.0,164.0,165.0,122.0,134.0,323.0,370.3633351183672,12.0,201.0,189.0,34.0,19.0,253.0,255.9804680048851,15.0,219.0,234.0,13.0,0.0,315.0,315.2681398428963,13.0,302.0,315.0,31.0,134.0,230.0,267.98693998029086,103.0,199.0,96.0,38.0,230.0,192.0,302.00662244394573,192.0,154.0,38.0,38.0,326.0,192.0,380.24202818731123,288.0,154.0,134.0,59.0,346.0,230.0,419.63913068254254,287.0,171.0,116.0,122.0,403.0,276.0,503.45704881350105,281.0,154.0,127.0,146.0,384.0,169.0,444.2217914510723,238.0,23.0,215.0,167.0,326.0,92.0,377.66254778571835,159.0,75.0,234.0,181.0,326.0,107.0,387.92525053159403,145.0,74.0,219.0,157.0,230.0,192.0,338.2499076126999,73.0,35.0,38.0,164.0,134.0,261.0,336.1145638022845,30.0,97.0,127.0,
NAZAJ;168;415.0,60.0,500.0,652.5526798657714,355.0,85.0,440.0,315.0,0.0,411.0,517.82815682425,315.0,96.0,411.0,215.0,160.0,333.0,427.450581939012,55.0,118.0,173.0,89.0,420.0,200.0,473.6253793875493,331.0,111.0,220.0,68.0,460.0,155.0,490.1520172354695,392.0,87.0,305.0,21.0,500.0,11.0,500.56168451051064,479.0,10.0,489.0,0.0,500.0,0.0,500.0,500.0,0.0,500.0,47.0,480.0,111.0,494.9040311009802,433.0,64.0,369.0,73.0,420.0,155.0,453.6011463830311,347.0,82.0,265.0,157.0,300.0,144.0,367.947007054005,143.0,13.0,156.0,194.0,220.0,155.0,331.7544272500369,26.0,39.0,65.0,194.0,200.0,222.0,356.2583332358697,6.0,28.0,22.0,184.0,200.0,377.0,464.7418638341074,16.0,193.0,177.0,278.0,200.0,444.0,560.7316648808055,78.0,166.0,244.0,368.0,140.0,333.0,515.6675285491613,228.0,35.0,193.0,431.0,200.0,322.0,573.9729958804683,231.0,109.0,122.0,494.0,300.0,222.0,619.1284196352159,194.0,272.0,78.0,500.0,380.0,266.0,682.0234600070587,120.0,234.0,114.0,463.0,400.0,277.0,671.6382955132918,63.0,186.0,123.0,421.0,420.0,266.0,651.4575964711748,1.0,155.0,154.0,378.0,380.0,277.0,603.3348987088349,2.0,101.0,103.0,352.0,420.0,233.0,595.4771196276142,68.0,119.0,187.0,331.0,420.0,222.0,579.0034542211298,89.0,109.0,198.0,289.0,420.0,188.0,543.3829220724552,131.0,101.0,232.0,
NAZAJ;98;0.0,500.0,21.0,500.4408056903434,500.0,21.0,479.0,18.0,476.0,0.0,476.34021455258215,458.0,18.0,476.0,79.0,380.0,0.0,388.124979871175,301.0,79.0,380.0,65.0,261.0,21.0,269.79065958627996,196.0,44.0,240.0,60.0,190.0,217.0,294.59972844522446,130.0,157.0,27.0,102.0,95.0,391.0,415.1023970058472,7.0,289.0,296.0,140.0,142.0,380.0,429.14333269899464,2.0,240.0,238.0,289.0,71.0,500.0,581.8608080976068,218.0,211.0,429.0,439.0,0.0,391.0,587.8792393000454,439.0,48.0,391.0,500.0,142.0,65.0,523.8215344943352,358.0,435.0,77.0,434.0,166.0,43.0,466.64869012995206,268.0,391.0,123.0,434.0,309.0,76.0,538.1570402772782,125.0,358.0,233.0,364.0,357.0,86.0,517.0502876896985,7.0,278.0,271.0,257.0,261.0,119.0,385.1376377348752,4.0,138.0,142.0,
NAZAJ;224;330.0,224.0,222.0,456.46467552265204,106.0,108.0,2.0,355.0,224.0,185.0,458.72213811849105,131.0,170.0,39.0,410.0,189.0,259.0,520.4824684847704,221.0,151.0,70.0,440.0,155.0,222.0,516.6323644527122,285.0,218.0,67.0,470.0,189.0,231.0,556.7602715711673,281.0,239.0,42.0,450.0,155.0,314.0,570.1938266940462,295.0,136.0,159.0,410.0,86.0,342.0,540.7957100421563,324.0,68.0,256.0,340.0,51.0,407.0,532.7757501988993,289.0,67.0,356.0,250.0,137.0,407.0,496.9084422708071,113.0,157.0,270.0,170.0,206.0,296.0,398.6878478208234,36.0,126.0,90.0,45.0,448.0,194.0,490.2703335915809,403.0,149.0,254.0,0.0,500.0,74.0,505.4463374088292,500.0,74.0,426.0,65.0,448.0,74.0,458.6992478738111,383.0,9.0,374.0,50.0,413.0,0.0,416.0156247065728,363.0,50.0,413.0,45.0,379.0,92.0,392.5939378034256,334.0,47.0,287.0,45.0,379.0,185.0,424.13559152704926,334.0,140.0,194.0,110.0,293.0,203.0,373.0388719691287,183.0,93.0,90.0,90.0,258.0,157.0,315.13965158323066,168.0,67.0,101.0,65.0,275.0,231.0,364.9808214139477,210.0,166.0,44.0,55.0,344.0,333.0,481.9232304008596,289.0,278.0,11.0,130.0,310.0,240.0,413.03752856126766,180.0,110.0,70.0,390.0,0.0,55.0,393.8591118661596,390.0,335.0,55.0,435.0,17.0,333.0,548.0903210238254,418.0,102.0,316.0,400.0,189.0,500.0,667.6233968338737,211.0,100.0,311.0,500.0,155.0,407.0,663.0791807921585,345.0,93.0,252.0,500.0,224.0,314.0,631.4839665423026,276.0,186.0,90.0,420.0,344.0,314.0,627.1618610853183,76.0,106.0,30.0,370.0,379.0,305.0,611.2004581150115,9.0,65.0,74.0,360.0,362.0,231.0,560.3614904684297,2.0,129.0,131.0,340.0,379.0,157.0,532.8132881225843,39.0,183.0,222.0,315.0,293.0,231.0,488.2980647104799,22.0,84.0,62.0,280.0,189.0,240.0,414.3923261837748,91.0,40.0,51.0,
NAZAJ;217;410.0,177.0,273.0,523.409973156798,233.0,137.0,96.0,443.0,96.0,386.0,595.366273818059,347.0,57.0,290.0,443.0,112.0,339.0,568.9586979737633,331.0,104.0,227.0,481.0,96.0,396.0,630.3911484150138,385.0,85.0,300.0,448.0,64.0,358.0,577.0303284923592,384.0,90.0,294.0,424.0,48.0,462.0,628.9069883536039,376.0,38.0,414.0,429.0,32.0,471.0,637.8918403616714,397.0,42.0,439.0,386.0,32.0,386.0,546.8235547230935,354.0,0.0,354.0,353.0,0.0,462.0,581.4232537489363,353.0,109.0,462.0,240.0,129.0,320.0,420.2868068355227,111.0,80.0,191.0,84.0,338.0,207.0,405.1530574980275,254.0,123.0,131.0,9.0,467.0,122.0,482.75666748373345,458.0,113.0,345.0,0.0,500.0,18.0,500.3238950919694,500.0,18.0,482.0,4.0,467.0,0.0,467.0171303068015,463.0,4.0,467.0,28.0,435.0,113.0,450.308782947879,407.0,85.0,322.0,80.0,338.0,235.0,419.36738070574825,258.0,155.0,103.0,216.0,129.0,245.0,351.17232237179513,87.0,29.0,116.0,231.0,32.0,264.0,352.2513307285013,199.0,33.0,232.0,193.0,96.0,452.0,500.76840954676845,97.0,259.0,356.0,198.0,112.0,415.0,473.25785783228156,86.0,217.0,303.0,250.0,64.0,471.0,537.063310979255,186.0,221.0,407.0,311.0,96.0,500.0,596.6045591512019,215.0,189.0,404.0,297.0,193.0,415.0,545.6033357669288,104.0,118.0,222.0,471.0,112.0,433.0,649.5182830375139,359.0,38.0,321.0,500.0,129.0,386.0,644.6991546450173,371.0,114.0,257.0,466.0,241.0,311.0,609.883595450804,225.0,155.0,70.0,471.0,258.0,301.0,615.6346319043463,213.0,170.0,43.0,429.0,306.0,358.0,637.0565124068664,123.0,71.0,52.0,415.0,306.0,245.0,570.8642570699272,109.0,170.0,61.0,353.0,258.0,320.0,541.8237720883055,95.0,33.0,62.0,316.0,177.0,311.0,477.39501463672616,139.0,5.0,134.0,
